,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
137,1842,6,29,0,692,345,0,3
138,1842,7,4,1,772,287,0,3
139,1842,7,21,1,743,306,0,3
140,1842,7,25,0,772,287,0,3
141,1842,9,18,0,883,270,0,3
142,1842,9,26,1,772,287,0,3
143,1842,10,9,0,732,223,0,3
144,1842,10,23,1,918,262,0,3
145,1842,10,25,1,743,306,0,3
146,1842,10,29,0,918,262,0,3
147,1842,11,11,1,900,250,0,3
148,1843,2,8,0,220,880,0,12
149,1843,2,8,0,220,880,0,12
150,1843,3,12,1,220,880,0,12
151,1843,4,1,1,220,880,0,12
152,1843,2,8,0,727,230,0,3
153,1843,3,12,1,760,152,0,3
154,1843,4,1,1,760,150,0,3
155,1843,4,6,1,950,280,0,3
156,1843,4,7,0,950,280,0,3
157,1843,4,11,1,800,300,0,3
158,1843,6,15,1,947,270,0,3
159,1843,6,16,1,954,272,0,3
160,1843,6,17,1,947,270,0,3
161,1844,1,1,0,180,720,0,12
162,1844,0,0,0,260,670,0,12
163,1845,4,19,1,220,880,0,12
164,1845,4,19,1,20,880,0,12
165,1845,6,19,1,242,722,0,12
166,1845,6,19,1,220,883,0,12
167,1845,8,6,1,180,720,0,12
168,1845,8,22,1,918,262,0,3
169,1845,8,24,1,918,262,0,3
170,1845,10,28,0,919,249,0,3
171,1846,5,27,1,90,780,0,12
172,1846,5,27,1,793,235,0,3
173,1846,10,17,1,904,248,0,3
174,1846,10,18,1,900,240,0,3
175,1846,12,10,1,940,270,0,3
176,1847,5,5,1,80,70,0,12
177,1847,0,0,1,927,263,0,3
178,1847,3,30,1,740,330,0,3
179,1847,5,5,1,884,226,0,3
180,1847,5,27,1,750,214,0,3
181,1848,2,20,0,90,70,0,12
182,1848,4,26,1,254,818,0,12
183,1848,4,26,1,0,80,0,12
184,1848,11,30,0,110,70,0,12
185,1848,2,20,0,884,226,0,3
186,1848,4,26,1,727,244,0,3
187,1848,11,30,0,884,226,0,3
188,1849,1,2,0,170,830,0,12
189,1849,6,2,1,120,780,0,12
190,1849,12,26,0,120,70,0,12
191,1849,1,2,0,732,252,0,3
192,1849,1,22,1,920,260,0,3
193,1849,1,23,1,910,263,0,3
194,1849,1,26,1,910,263,0,3
195,1849,2,27,1,883,270,0,3
196,1849,6,2,1,732,252,0,3
197,1850,5,7,0,220,883,0,12
198,1850,5,7,0,884,226,0,3
199,1851,1,8,1,918,223,0,3
200,1851,1,17,1,740,320,0,3
201,1851,1,21,1,740,320,0,3
202,1851,2,4,1,740,316,0,3
203,1851,2,6,1,740,330,0,3
204,1851,2,9,1,884,226,0,3
205,1851,2,14,0,794,294,0,3
206,1851,2,17,1,725,313,0,3
207,1851,4,19,1,623,251,0,3
208,1851,10,15,1,917,253,0,3
209,1851,12,13,1,734,339,0,3
210,1852,2,9,0,180,830,0,12
211,1852,3,31,1,261,850,0,12
212,1852,6,3,0,110,780,0,12
213,1852,10,22,0,190,840,0,12
214,1852,1,24,1,730,340,0,3
215,1852,2,9,0,884,226,0,3
216,1852,3,31,1,777,290,0,3
217,1852,5,0,1,880,270,0,3
218,1852,5,1,1,883,270,0,3
219,1852,8,9,1,904,237,0,3
220,1853,2,26,0,110,780,0,12
221,1854,12,8,0,250,80,0,12
222,1856,11,2,1,20,880,0,12
223,1856,11,2,0,20,880,0,12
224,1856,12,25,1,20,880,0,12
225,1856,12,25,1,210,750,0,12
226,1856,4,7,1,770,310,0,3
227,1858,3,16,0,250,850,0,12
228,1858,8,13,1,260,820,0,12
229,1858,8,24,0,120,780,0,12
230,1858,10,3,0,20,880,0,12
231,1858,10,12,0,20,880,0,12
232,1858,12,30,0,240,880,0,12
233,1858,12,31,0,189,728,0,12
234,1858,12,31,0,210,870,0,12
235,1858,10,12,0,840,183,0,3
236,1858,12,30,0,784,124,0,3
237,1859,1,3,0,270,853,0,12
238,1859,7,21,0,160,790,0,12
239,1859,8,24,0,10,90,0,12
240,1859,12,17,0,20,90,0,12
241,1859,12,17,0,20,880,0,12
242,1859,1,3,0,790,125,0,3
243,1859,7,21,0,805,163,0,3
244,1859,8,24,0,835,181,0,3
245,1859,12,17,0,781,116,0,3
246,1859,12,18,0,786,125,0,3
247,1860,1,17,0,20,880,0,12
248,1860,2,2,0,20,80,0,12
249,1860,2,25,0,20,880,0,12
250,1860,4,27,0,140,80,0,12
251,1860,1,17,0,782,119,0,3
252,1860,2,2,0,794,137,0,3
253,1860,2,25,0,849,194,0,3
254,1860,7,9,0,764,322,0,3
255,1861,2,16,1,250,680,0,12
256,1861,3,4,0,242,722,0,12
257,1861,4,18,0,20,730,0,12
258,1861,7,24,0,211,720,0,12
259,1861,7,31,1,180,830,0,12
260,1861,11,13,0,208,748,0,12
261,1861,2,16,1,884,226,0,3
262,1861,3,4,0,782,119,0,3
263,1861,7,31,1,830,254,0,3
264,1861,8,26,0,830,254,0,3
265,1862,1,13,0,188,800,0,12
266,1862,11,18,0,240,737,0,12
267,1862,0,0,1,690,300,0,3
268,1862,6,18,1,883,270,0,3
269,1863,11,18,1,264,844,0,12
270,1863,11,18,1,84,770,0,12
271,1863,0,0,1,755,335,0,3
272,1863,3,29,1,883,270,0,3
273,1863,7,8,1,883,270,0,3
274,1863,7,10,1,748,340,0,3
275,1863,8,11,1,883,270,0,3
276,1863,11,8,1,753,218,0,3
277,1863,11,18,1,750,220,0,3
278,1864,1,5,0,220,708,0,12
279,1864,4,29,1,114,760,0,12
280,1864,4,29,1,129,775,0,12
281,1864,8,30,0,220,883,0,12
282,1864,1,5,0,787,108,0,3
283,1864,1,5,1,904,237,0,3
284,1864,4,29,1,700,240,0,3
285,1864,7,25,1,623,251,0,3
286,1864,8,30,0,852,256,0,3
287,1864,8,31,0,809,268,0,3
288,1865,6,4,0,261,853,0,12
289,1865,6,24,0,224,740,0,12
290,1865,8,2,0,340,743,0,12
291,1865,12,20,0,200,853,0,12
292,1865,12,25,1,144,754,0,12
293,1865,12,31,0,220,883,0,12
294,1865,1,22,1,715,340,0,3
295,1865,4,11,1,780,305,0,3
296,1865,8,2,0,787,127,0,3
297,1865,11,17,0,892,232,0,3
298,1865,12,4,1,758,322,0,3
299,1865,12,16,1,883,270,0,3
300,1865,12,19,1,925,222,0,3
301,1865,12,25,1,885,234,0,3
302,1865,12,27,0,903,227,0,3
303,1866,1,23,1,166,743,0,12
304,1866,5,23,1,241,883,0,12
305,1866,1,23,1,878,218,0,3
306,1867,1,3,0,120,748,0,12
307,1867,3,11,0,228,884,0,12
308,1867,7,3,1,255,841,0,12
309,1868,7,31,0,70,80,0,12
310,1868,9,30,1,190,729,0,12
311,1868,11,16,0,20,892,0,12
312,1869,6,9,0,134,747,0,12
313,1869,7,4,0,189,734,0,12
314,1869,7,4,0,260,895,0,12
315,1869,7,12,0,190,840,0,12
316,1869,7,12,0,240,880,0,12
317,1869,9,1,0,244,890,0,12
318,1869,12,19,0,242,899,0,12
319,1869,3,23,0,883,270,0,3
320,1869,3,24,1,738,330,0,3
321,1869,3,25,1,780,305,0,3
322,1869,3,26,1,715,340,0,3
323,1869,4,11,1,715,340,0,3
324,1869,4,17,1,919,256,0,3
325,1869,6,9,0,884,226,0,3
326,1869,7,4,0,742,202,0,3
327,1869,7,7,1,850,270,0,3
328,1869,7,12,0,748,209,0,3
329,1869,7,25,0,794,294,0,3
330,1869,8,9,1,883,270,0,3
331,1869,9,1,0,808,145,0,3
332,1869,10,5,0,772,311,0,3
333,1869,12,20,1,724,338,0,3
334,1869,12,21,1,733,338,0,3
335,1869,12,24,1,733,338,0,3
336,1870,10,28,0,20,720,0,12
337,1870,12,19,0,250,880,0,12
338,1870,4,11,1,990,300,0,3
339,1870,4,22,0,904,237,0,3
340,1870,10,28,0,688,258,0,3
341,1871,1,1,0,260,895,0,12
342,1871,1,3,0,263,780,0,12
343,1871,1,31,1,169,823,0,12
344,1871,1,31,0,256,850,0,12
345,1871,2,15,0,257,893,0,12
346,1871,7,27,0,260,895,0,12
347,1871,9,27,0,20,880,0,12
348,1871,1,1,0,722,242,0,3
349,1871,4,0,1,760,340,0,3
350,1871,4,1,1,760,340,0,3
351,1871,5,20,1,743,369,0,3
352,1871,5,22,1,743,359,0,3
353,1871,11,0,1,692,345,0,3
354,1871,11,11,1,692,345,0,3
355,1872,4,14,1,260,895,0,12
356,1872,4,14,1,69,798,0,12
357,1872,6,1,0,260,731,0,12
358,1872,7,12,0,0,90,0,12
359,1872,10,22,0,20,70,0,12
360,1872,11,22,1,320,760,0,12
361,1872,4,14,1,722,217,0,3
362,1872,11,22,1,800,188,0,3
363,1872,12,15,1,682,292,0,3
364,1874,10,18,1,692,345,0,3
365,1874,11,0,1,692,345,0,3
366,1875,1,2,0,240,720,0,12
367,1875,4,26,0,883,270,0,3
368,1875,9,3,1,930,265,0,3
369,1875,12,12,1,744,316,0,3
370,1876,7,3,0,220,880,0,12
371,1876,11,1,1,10,90,0,12
372,1876,11,1,1,785,175,0,3
373,1877,12,1,0,260,970,0,12
374,1878,12,1,0,0,90,0,12
375,1878,3,2,1,715,340,0,3
376,1878,5,2,1,714,335,0,3
377,1879,4,28,0,10,770,0,12
378,1879,6,17,0,10,90,0,12
379,1879,7,30,0,10,80,0,12
380,1879,11,23,1,987,246,0,3
381,1881,12,10,0,300,80,0,12
382,1881,12,27,0,10,90,0,12
383,1882,2,28,1,20,830,0,12
384,1882,4,1,0,220,930,0,12
385,1882,6,10,0,340,770,0,12
386,1882,6,10,0,20,70,0,12
387,1882,6,27,0,10,90,0,12
388,1882,6,28,1,220,930,0,12
389,1882,6,29,1,0,90,0,12
390,1882,12,15,1,290,910,0,12
391,1883,7,27,0,300,90,0,12
392,1883,10,6,0,100,920,0,12
393,1883,10,20,1,260,810,0,12
394,1883,10,20,0,20,90,0,12
395,1884,2,5,0,120,940,0,12
396,1884,5,30,1,755,335,0,3
397,1885,7,24,1,170,830,0,12
398,1885,8,1,0,150,920,0,12
399,1885,8,21,0,10,80,0,12
400,1885,1,15,0,748,341,0,3
401,1885,5,30,1,748,341,0,3
402,1885,6,6,1,750,340,0,3
403,1885,7,14,1,900,240,0,3
404,1885,7,24,1,892,250,0,3
405,1886,2,1,0,300,800,0,12
406,1886,2,12,0,20,90,0,12
407,1886,4,14,1,20,770,0,12
408,1886,4,14,0,120,940,0,12
409,1886,5,3,0,260,90,0,12
410,1886,5,19,0,250,900,0,12
411,1886,5,19,0,877,232,0,3
412,1886,10,20,0,748,341,0,3
413,1887,11,11,1,250,900,0,12
414,1887,11,11,0,0,90,0,12
415,1888,8,20,0,250,900,0,12
416,1888,12,23,0,20,930,0,12
417,1888,12,24,0,250,930,0,12
418,1888,10,28,1,670,302,0,3
419,1888,12,23,0,884,226,0,3
420,1888,12,28,1,670,302,0,3
421,1889,1,27,0,20,60,0,12
422,1889,3,31,0,250,900,0,12
423,1889,5,12,0,260,90,0,12
424,1889,8,12,0,260,860,0,12
425,1889,11,10,0,20,80,0,12
426,1889,0,0,1,672,278,0,3
427,1889,0,0,1,672,277,0,3
428,1890,3,3,0,20,750,0,12
429,1890,5,17,0,290,800,0,12
430,1890,6,1,0,20,80,0,12
431,1890,9,27,0,20,60,0,12
432,1890,0,0,1,686,304,0,3
433,1891,2,17,0,20,720,0,12
434,1891,5,16,0,260,960,0,12
435,1891,7,8,0,260,960,0,12
436,1891,7,10,0,60,940,0,12
437,1891,7,27,1,20,90,0,12
438,1891,7,27,0,60,940,0,12
439,1891,6,17,0,870,208,0,3
440,1892,1,11,0,250,90,0,12
441,1892,2,19,0,30,810,0,12
442,1892,5,6,0,240,940,0,12
443,1892,7,9,0,310,780,0,12
444,1892,2,19,0,850,240,0,3
445,1892,12,20,1,660,310,0,3
446,1893,11,4,0,270,80,0,12
447,1893,2,0,1,670,302,0,3
448,1893,2,13,1,670,302,0,3
449,1893,11,25,1,717,340,0,3
450,1894,1,1,0,20,900,0,12
451,1895,7,5,1,752,378,0,3
452,1896,1,3,0,220,710,0,12
453,1896,2,26,0,220,710,0,12
454,1896,4,30,0,70,70,0,12
455,1897,6,12,1,90,930,0,12
456,1897,6,12,1,20,90,60,19
457,1897,6,22,1,60,940,0,12
458,1897,10,0,0,30,810,0,12
459,1897,6,12,1,910,259,0,3
460,1897,6,22,1,849,194,0,3
461,1898,1,30,0,230,690,0,12
462,1898,4,1,0,270,90,0,12
463,1898,4,4,0,20,90,0,12
464,1898,6,1,0,70,70,0,12
465,1898,8,1,0,120,920,0,12
466,1898,9,13,0,120,920,0,12
467,1898,10,1,0,120,920,0,12
468,1898,10,9,0,120,920,0,12
469,1898,10,15,0,120,920,0,12
470,1898,10,15,0,120,920,0,12
471,1898,10,0,0,120,920,0,12
472,1898,4,20,1,928,248,0,3
473,1899,9,17,0,20,90,0,12
474,1899,9,25,1,883,270,0,3
475,1900,1,16,0,60,930,0,12
476,1900,2,7,1,10,960,0,12
477,1900,12,21,0,10,930,0,12
478,1900,0,0,1,670,304,0,3
479,1900,2,8,1,767,107,70,3
480,1901,4,27,1,250,900,0,12
481,1901,4,27,1,750,120,0,3
482,1901,10,17,1,684,310,0,3
483,1901,11,18,1,770,320,0,3
484,1902,4,18,1,710,360,0,3
485,1902,6,16,1,790,310,0,3
486,1902,8,22,1,770,390,0,3
487,1902,9,20,1,710,360,0,3
488,1902,9,20,1,670,385,40,3
489,1902,11,4,1,910,320,0,3
490,1902,12,13,1,850,300,0,3
491,1903,1,14,1,10,90,0,12
492,1903,1,14,1,10,90,0,12
493,1903,5,17,0,260,920,0,12
494,1903,1,14,1,700,240,0,3
495,1903,1,20,1,710,370,0,3
496,1904,4,9,0,120,920,0,12
497,1904,4,28,0,240,940,0,12
498,1904,7,21,0,320,750,0,12
499,1904,7,30,0,280,930,0,12
500,1904,11,24,0,310,790,0,12
501,1904,11,30,0,250,960,0,12
502,1905,4,2,0,270,920,0,12
503,1905,7,10,0,60,940,0,12
504,1906,1,11,0,0,940,0,12
505,1906,3,26,1,20,880,0,12
506,1906,6,30,0,250,960,0,12
507,1906,8,15,0,290,950,0,12
508,1906,8,15,0,110,930,0,12
509,1906,8,31,1,20,900,0,12
510,1906,8,31,1,20,90,100,29
511,1906,9,29,1,20,710,0,12
512,1906,12,6,1,280,960,0,12
513,1906,2,28,1,770,320,0,3
514,1906,5,20,1,710,360,0,3
515,1906,6,13,1,790,310,0,3
516,1906,8,15,1,730,250,0,3
517,1906,8,31,1,970,270,100,3
518,1906,10,24,1,680,400,0,3
519,1907,3,12,0,280,960,0,12
520,1907,7,12,0,280,960,0,12
521,1907,10,9,0,280,960,0,12
522,1907,10,21,0,280,960,0,12
523,1907,1,4,1,945,20,50,3
524,1907,4,13,1,705,365,260,3
525,1907,10,21,1,690,380,0,3
526,1907,12,25,1,705,365,240,3
527,1908,9,29,0,280,960,0,12
528,1908,10,21,0,20,950,0,12
529,1908,12,12,1,280,960,0,12
530,1908,12,12,1,260,970,0,5
531,1908,1,12,1,680,320,0,3
532,1908,2,9,1,1000,365,0,3
533,1908,3,12,1,705,365,200,3
534,1908,4,16,1,705,365,220,3
535,1908,10,23,1,705,365,220,3
536,1908,10,24,1,705,365,220,3
537,1908,12,11,1,790,310,0,3
538,1908,12,12,1,970,265,0,3
539,1909,2,7,0,280,90,0,12
540,1909,2,17,1,270,960,0,12
541,1909,2,17,1,20,80,0,20
542,1909,4,9,0,270,910,0,12
543,1909,7,1,0,290,940,0,12
544,1909,9,1,0,290,950,0,12
545,1909,2,17,1,870,270,0,3
546,1909,7,7,1,705,365,230,3
547,1909,9,7,1,710,360,0,3
548,1909,10,20,1,680,300,0,3
549,1910,3,24,0,270,920,0,12
550,1910,8,1,0,290,950,0,12
551,1910,9,1,0,250,960,0,12
552,1910,9,7,0,290,950,0,12
553,1910,12,13,0,280,940,0,12
554,1910,12,16,0,290,950,0,12
555,1910,7,12,1,660,380,0,3
556,1910,7,12,1,760,370,120,3
557,1911,1,23,0,290,940,0,12
558,1911,10,11,0,290,950,0,12
559,1911,12,7,1,250,960,0,12
560,1911,12,7,1,20,80,0,20
561,1911,12,8,0,270,910,0,12
562,1911,1,1,1,660,380,50,3
563,1911,2,18,1,730,400,0,3
564,1911,7,4,1,705,360,190,3
565,1911,10,14,1,805,310,35,3
566,1911,12,7,1,880,230,0,3
567,1912,5,23,1,290,950,0,12
568,1912,5,23,1,20,90,60,29
569,1912,10,1,0,290,950,0,12
570,1912,11,7,0,290,960,0,12
571,1912,4,25,1,970,210,0,3
572,1912,4,25,1,705,365,220,3
573,1912,5,22,1,705,365,220,3
574,1912,5,23,1,970,210,0,3
575,1912,5,23,1,705,365,220,3
576,1912,6,1,1,705,365,200,3
577,1912,8,23,1,705,365,200,3
578,1912,9,11,1,965,50,100,3
579,1912,11,28,1,705,365,230,3
580,1913,6,26,0,280,960,0,12
581,1913,3,6,1,830,300,35,3
582,1914,3,28,1,280,960,0,12
583,1914,3,28,1,20,90,100,8
584,1915,12,3,1,280,960,0,12
585,1915,12,3,1,290,910,60,17
586,1916,1,7,1,290,950,0,12
587,1916,7,27,1,965,40,100,3
588,1916,8,28,1,810,300,35,3
589,1917,4,17,1,300,950,0,12
590,1917,4,18,0,290,940,0,12
591,1917,1,20,1,950,120,0,3
592,1917,4,12,1,970,180,0,3
593,1917,4,21,1,705,375,220,3
594,1917,5,17,1,775,342,0,3
595,1917,7,4,1,900,130,0,3
596,1917,9,4,1,950,390,0,3
597,1917,12,1,1,710,300,0,3
598,1918,2,4,1,270,960,0,12
599,1918,2,4,1,290,870,0,18
600,1918,6,10,0,270,960,0,12
601,1918,7,8,1,290,950,0,12
602,1918,7,8,1,240,90,35,8
603,1918,7,30,0,290,950,0,12
604,1918,1,18,1,950,120,0,3
605,1918,2,4,1,878,296,0,3
606,1918,4,28,1,820,305,0,3
607,1918,5,19,1,837,159,0,3
608,1918,7,8,1,910,245,0,3
609,1918,9,7,1,950,120,0,3
610,1918,11,29,1,710,300,0,3
611,1918,12,16,1,950,120,0,3
612,1919,4,21,1,290,940,0,12
613,1919,4,21,1,290,950,0,12
614,1919,3,2,1,960,340,0,3
615,1919,4,21,1,712,217,0,3
616,1919,5,23,1,710,300,0,3
617,1919,6,1,1,710,300,0,3
618,1919,6,15,1,710,300,0,3
619,1919,6,28,1,905,350,0,3
620,1919,7,24,1,760,400,0,3
621,1920,7,10,1,270,960,0,12
622,1920,8,15,1,30,950,0,12
623,1920,8,15,1,220,930,0,15
624,1920,10,18,0,30,950,0,12
625,1920,11,13,0,280,960,0,12
626,1920,2,20,1,690,350,0,3
627,1920,5,2,1,905,350,0,3
628,1920,5,2,1,905,350,0,3
629,1920,6,14,1,760,400,0,3
630,1920,8,15,1,932,222,0,3
631,1920,10,12,1,810,357,0,3
632,1921,2,11,0,280,940,0,12
633,1921,10,14,1,290,950,0,12
634,1921,10,14,1,300,90,0,18
635,1921,10,26,1,280,960,0,12
636,1921,10,26,1,280,960,0,12
637,1921,10,27,0,290,90,0,12
638,1921,3,5,1,940,70,0,3
639,1921,4,1,1,980,20,35,3
640,1921,5,20,1,690,350,220,3
641,1921,9,12,1,970,180,0,3
642,1921,10,26,1,680,250,0,3
643,1921,11,11,1,775,342,0,3
644,1921,11,15,1,705,365,215,3
645,1922,2,9,0,290,950,0,12
646,1922,3,13,0,290,950,0,12
647,1922,3,13,0,360,70,0,12
648,1922,3,13,0,270,950,0,12
649,1922,5,2,1,980,200,0,3
650,1922,10,16,1,915,395,0,3
651,1923,6,22,1,20,960,0,12
652,1923,6,22,1,280,960,0,12
653,1923,6,22,1,220,980,60,26
654,1923,6,22,1,220,90,0,20
655,1923,8,7,0,280,90,0,12
656,1923,8,10,1,20,960,0,12
657,1923,8,10,1,220,930,0,15
658,1923,9,9,1,300,970,0,12
659,1923,9,9,1,250,90,60,29
660,1923,8,31,1,710,385,0,3
661,1923,9,9,1,910,253,0,3
662,1923,9,30,1,770,355,0,3
663,1923,10,1,1,703,312,0,3
664,1923,10,2,1,703,312,0,3
665,1923,10,15,1,703,312,0,3
666,1923,10,20,1,990,300,0,3
667,1923,11,21,1,900,375,0,3
668,1923,11,29,1,616,312,0,3
669,1923,12,16,1,810,370,0,3
670,1923,12,20,1,720,395,0,3
671,1923,12,28,1,680,395,0,3
672,1924,1,16,0,270,940,0,12
673,1924,1,30,1,280,950,0,12
674,1924,1,30,1,20,90,0,15
675,1924,2,14,1,0,910,0,12
676,1924,2,14,1,20,90,0,15
677,1924,3,5,0,240,910,0,12
678,1924,8,13,1,20,940,0,12
679,1924,8,13,1,290,910,0,15
680,1924,9,2,1,280,940,0,12
681,1924,9,2,1,20,90,0,15
682,1924,10,8,1,280,90,0,12
683,1924,10,8,1,30,90,0,5
684,1924,10,25,0,280,950,0,12
685,1924,1,24,1,940,70,0,3
686,1924,1,30,1,930,250,0,3
687,1924,2,14,1,960,260,0,3
688,1924,3,31,1,760,400,0,3
689,1924,5,11,1,760,400,0,3
690,1924,6,17,1,900,375,0,3
691,1924,7,3,1,840,360,35,3
692,1924,7,5,1,853,373,0,3
693,1924,7,11,1,840,365,35,3
694,1924,7,15,1,853,373,0,3
695,1924,8,1,1,960,260,0,3
696,1924,8,13,1,900,295,35,3
697,1924,9,2,1,950,230,0,3
698,1924,9,16,1,700,388,0,3
699,1924,9,16,1,705,290,0,3
700,1924,9,17,1,705,375,0,3
701,1924,10,8,1,900,300,35,3
702,1924,10,13,1,705,360,220,3
703,1924,11,6,1,810,357,0,3
704,1925,6,21,0,300,970,0,12
705,1925,9,4,0,300,970,0,12
706,1925,10,1,0,250,900,0,12
707,1925,10,13,0,180,700,0,12
708,1925,2,2,1,620,90,35,3
709,1925,3,8,1,670,340,200,3
710,1925,4,14,1,950,120,0,3
711,1925,5,13,1,920,110,35,3
712,1925,5,14,1,705,365,0,3
713,1925,5,28,1,630,220,0,3
714,1925,6,20,1,715,365,230,3
715,1925,6,28,1,930,110,60,3
716,1926,8,18,1,250,960,0,12
717,1926,8,18,1,240,940,0,15
718,1926,10,23,1,20,90,0,12
719,1926,10,23,1,20,90,0,15
720,1926,12,26,0,30,910,0,12
721,1926,12,31,1,300,910,0,12
722,1926,3,22,1,700,360,35,3
723,1926,3,30,1,853,373,0,3
724,1926,4,11,1,710,400,0,3
725,1926,5,2,1,720,395,0,3
726,1926,5,10,1,970,260,80,3
727,1926,5,29,1,920,150,35,3
728,1926,6,4,1,895,350,35,3
729,1926,6,6,1,905,350,0,3
730,1926,6,17,1,915,395,0,3
731,1926,6,30,1,700,388,0,3
732,1926,7,6,1,710,385,0,3
