,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
345,1871,2,15,0,257,893,0,11
346,1871,7,27,0,260,895,0,11
347,1871,9,27,0,20,880,0,11
348,1871,1,1,0,722,242,0,14
349,1871,4,0,1,760,340,0,14
350,1871,4,1,1,760,340,0,14
351,1871,5,20,1,743,369,0,14
352,1871,5,22,1,743,359,0,14
353,1871,11,0,1,692,345,0,14
354,1871,11,11,1,692,345,0,14
355,1872,4,14,1,260,895,0,11
356,1872,4,14,1,69,798,0,11
357,1872,6,1,0,260,731,0,11
358,1872,7,12,0,0,90,0,11
359,1872,10,22,0,20,70,0,11
360,1872,11,22,1,320,760,0,11
361,1872,4,14,1,722,217,0,14
362,1872,11,22,1,800,188,0,14
363,1872,12,15,1,682,292,0,14
364,1874,10,18,1,692,345,0,14
365,1874,11,0,1,692,345,0,14
366,1875,1,2,0,240,720,0,11
367,1875,4,26,0,883,270,0,14
368,1875,9,3,1,930,265,0,14
369,1875,12,12,1,744,316,0,14
370,1876,7,3,0,220,880,0,11
371,1876,11,1,1,10,90,0,11
372,1876,11,1,1,785,175,0,14
373,1877,12,1,0,260,970,0,11
374,1878,12,1,0,0,90,0,11
375,1878,3,2,1,715,340,0,14
376,1878,5,2,1,714,335,0,14
377,1879,4,28,0,10,770,0,11
378,1879,6,17,0,10,90,0,11
379,1879,7,30,0,10,80,0,11
380,1879,11,23,1,987,246,0,14
381,1881,12,10,0,300,80,0,11
382,1881,12,27,0,10,90,0,11
383,1882,2,28,1,20,830,0,11
384,1882,4,1,0,220,930,0,11
385,1882,6,10,0,340,770,0,11
386,1882,6,10,0,20,70,0,11
387,1882,6,27,0,10,90,0,11
388,1882,6,28,1,220,930,0,11
389,1882,6,29,1,0,90,0,11
390,1882,12,15,1,290,910,0,11
391,1883,7,27,0,300,90,0,11
392,1883,10,6,0,100,920,0,11
393,1883,10,20,1,260,810,0,11
394,1883,10,20,0,20,90,0,11
395,1884,2,5,0,120,940,0,11
396,1884,5,30,1,755,335,0,14
397,1885,7,24,1,170,830,0,11
398,1885,8,1,0,150,920,0,11
399,1885,8,21,0,10,80,0,11
400,1885,1,15,0,748,341,0,14
401,1885,5,30,1,748,341,0,14
402,1885,6,6,1,750,340,0,14
403,1885,7,14,1,900,240,0,14
404,1885,7,24,1,892,250,0,14
405,1886,2,1,0,300,800,0,11
406,1886,2,12,0,20,90,0,11
407,1886,4,14,1,20,770,0,11
408,1886,4,14,0,120,940,0,11
409,1886,5,3,0,260,90,0,11
410,1886,5,19,0,250,900,0,11
411,1886,5,19,0,877,232,0,14
412,1886,10,20,0,748,341,0,14
413,1887,11,11,1,250,900,0,11
414,1887,11,11,0,0,90,0,11
415,1888,8,20,0,250,900,0,11
416,1888,12,23,0,20,930,0,11
417,1888,12,24,0,250,930,0,11
418,1888,10,28,1,670,302,0,14
419,1888,12,23,0,884,226,0,14
420,1888,12,28,1,670,302,0,14
421,1889,1,27,0,20,60,0,11
422,1889,3,31,0,250,900,0,11
423,1889,5,12,0,260,90,0,11
424,1889,8,12,0,260,860,0,11
425,1889,11,10,0,20,80,0,11
426,1889,0,0,1,672,278,0,14
427,1889,0,0,1,672,277,0,14
428,1890,3,3,0,20,750,0,11
429,1890,5,17,0,290,800,0,11
430,1890,6,1,0,20,80,0,11
431,1890,9,27,0,20,60,0,11
432,1890,0,0,1,686,304,0,14
433,1891,2,17,0,20,720,0,11
434,1891,5,16,0,260,960,0,11
435,1891,7,8,0,260,960,0,11
436,1891,7,10,0,60,940,0,11
437,1891,7,27,1,20,90,0,11
438,1891,7,27,0,60,940,0,11
439,1891,6,17,0,870,208,0,14
440,1892,1,11,0,250,90,0,11
441,1892,2,19,0,30,810,0,11
442,1892,5,6,0,240,940,0,11
443,1892,7,9,0,310,780,0,11
444,1892,2,19,0,850,240,0,14
445,1892,12,20,1,660,310,0,14
446,1893,11,4,0,270,80,0,11
447,1893,2,0,1,670,302,0,14
448,1893,2,13,1,670,302,0,14
449,1893,11,25,1,717,340,0,14
450,1894,1,1,0,20,900,0,11
451,1895,7,5,1,752,378,0,14
452,1896,1,3,0,220,710,0,11
453,1896,2,26,0,220,710,0,11
454,1896,4,30,0,70,70,0,11
455,1897,6,12,1,90,930,0,11
456,1897,6,12,1,20,90,60,1
457,1897,6,22,1,60,940,0,11
458,1897,10,0,0,30,810,0,11
459,1897,6,12,1,910,259,0,14
460,1897,6,22,1,849,194,0,14
461,1898,1,30,0,230,690,0,11
462,1898,4,1,0,270,90,0,11
463,1898,4,4,0,20,90,0,11
464,1898,6,1,0,70,70,0,11
465,1898,8,1,0,120,920,0,11
466,1898,9,13,0,120,920,0,11
467,1898,10,1,0,120,920,0,11
468,1898,10,9,0,120,920,0,11
469,1898,10,15,0,120,920,0,11
470,1898,10,15,0,120,920,0,11
471,1898,10,0,0,120,920,0,11
472,1898,4,20,1,928,248,0,14
473,1899,9,17,0,20,90,0,11
474,1899,9,25,1,883,270,0,14
475,1900,1,16,0,60,930,0,11
476,1900,2,7,1,10,960,0,11
477,1900,12,21,0,10,930,0,11
478,1900,0,0,1,670,304,0,14
479,1900,2,8,1,767,107,70,14
480,1901,4,27,1,250,900,0,11
481,1901,4,27,1,750,120,0,14
482,1901,10,17,1,684,310,0,14
483,1901,11,18,1,770,320,0,14
484,1902,4,18,1,710,360,0,14
485,1902,6,16,1,790,310,0,14
486,1902,8,22,1,770,390,0,14
487,1902,9,20,1,710,360,0,14
488,1902,9,20,1,670,385,40,14
489,1902,11,4,1,910,320,0,14
490,1902,12,13,1,850,300,0,14
491,1903,1,14,1,10,90,0,11
492,1903,1,14,1,10,90,0,11
493,1903,5,17,0,260,920,0,11
494,1903,1,14,1,700,240,0,14
495,1903,1,20,1,710,370,0,14
496,1904,4,9,0,120,920,0,11
497,1904,4,28,0,240,940,0,11
498,1904,7,21,0,320,750,0,11
499,1904,7,30,0,280,930,0,11
500,1904,11,24,0,310,790,0,11
501,1904,11,30,0,250,960,0,11
502,1905,4,2,0,270,920,0,11
503,1905,7,10,0,60,940,0,11
504,1906,1,11,0,0,940,0,11
505,1906,3,26,1,20,880,0,11
506,1906,6,30,0,250,960,0,11
507,1906,8,15,0,290,950,0,11
508,1906,8,15,0,110,930,0,11
509,1906,8,31,1,20,900,0,11
510,1906,8,31,1,20,90,100,20
511,1906,9,29,1,20,710,0,11
512,1906,12,6,1,280,960,0,11
513,1906,2,28,1,770,320,0,14
514,1906,5,20,1,710,360,0,14
515,1906,6,13,1,790,310,0,14
516,1906,8,15,1,730,250,0,14
517,1906,8,31,1,970,270,100,14
518,1906,10,24,1,680,400,0,14
519,1907,3,12,0,280,960,0,11
520,1907,7,12,0,280,960,0,11
521,1907,10,9,0,280,960,0,11
522,1907,10,21,0,280,960,0,11
523,1907,1,4,1,945,20,50,14
524,1907,4,13,1,705,365,260,14
525,1907,10,21,1,690,380,0,14
526,1907,12,25,1,705,365,240,14
527,1908,9,29,0,280,960,0,11
528,1908,10,21,0,20,950,0,11
529,1908,12,12,1,280,960,0,11
530,1908,12,12,1,260,970,0,17
531,1908,1,12,1,680,320,0,14
532,1908,2,9,1,1000,365,0,14
533,1908,3,12,1,705,365,200,14
534,1908,4,16,1,705,365,220,14
535,1908,10,23,1,705,365,220,14
536,1908,10,24,1,705,365,220,14
537,1908,12,11,1,790,310,0,14
538,1908,12,12,1,970,265,0,14
539,1909,2,7,0,280,90,0,11
540,1909,2,17,1,270,960,0,11
541,1909,2,17,1,20,80,0,30
542,1909,4,9,0,270,910,0,11
543,1909,7,1,0,290,940,0,11
544,1909,9,1,0,290,950,0,11
545,1909,2,17,1,870,270,0,14
546,1909,7,7,1,705,365,230,14
547,1909,9,7,1,710,360,0,14
548,1909,10,20,1,680,300,0,14
549,1910,3,24,0,270,920,0,11
550,1910,8,1,0,290,950,0,11
551,1910,9,1,0,250,960,0,11
552,1910,9,7,0,290,950,0,11
553,1910,12,13,0,280,940,0,11
554,1910,12,16,0,290,950,0,11
555,1910,7,12,1,660,380,0,14
556,1910,7,12,1,760,370,120,14
557,1911,1,23,0,290,940,0,11
558,1911,10,11,0,290,950,0,11
559,1911,12,7,1,250,960,0,11
560,1911,12,7,1,20,80,0,30
561,1911,12,8,0,270,910,0,11
562,1911,1,1,1,660,380,50,14
563,1911,2,18,1,730,400,0,14
564,1911,7,4,1,705,360,190,14
565,1911,10,14,1,805,310,35,14
566,1911,12,7,1,880,230,0,14
567,1912,5,23,1,290,950,0,11
568,1912,5,23,1,20,90,60,20
569,1912,10,1,0,290,950,0,11
570,1912,11,7,0,290,960,0,11
571,1912,4,25,1,970,210,0,14
572,1912,4,25,1,705,365,220,14
573,1912,5,22,1,705,365,220,14
574,1912,5,23,1,970,210,0,14
575,1912,5,23,1,705,365,220,14
576,1912,6,1,1,705,365,200,14
577,1912,8,23,1,705,365,200,14
578,1912,9,11,1,965,50,100,14
579,1912,11,28,1,705,365,230,14
580,1913,6,26,0,280,960,0,11
581,1913,3,6,1,830,300,35,14
582,1914,3,28,1,280,960,0,11
583,1914,3,28,1,20,90,100,33
584,1915,12,3,1,280,960,0,11
585,1915,12,3,1,290,910,60,32
586,1916,1,7,1,290,950,0,11
587,1916,7,27,1,965,40,100,14
588,1916,8,28,1,810,300,35,14
589,1917,4,17,1,300,950,0,11
590,1917,4,18,0,290,940,0,11
591,1917,1,20,1,950,120,0,14
592,1917,4,12,1,970,180,0,14
593,1917,4,21,1,705,375,220,14
594,1917,5,17,1,775,342,0,14
595,1917,7,4,1,900,130,0,14
596,1917,9,4,1,950,390,0,14
597,1917,12,1,1,710,300,0,14
598,1918,2,4,1,270,960,0,11
599,1918,2,4,1,290,870,0,23
600,1918,6,10,0,270,960,0,11
601,1918,7,8,1,290,950,0,11
602,1918,7,8,1,240,90,35,33
603,1918,7,30,0,290,950,0,11
604,1918,1,18,1,950,120,0,14
605,1918,2,4,1,878,296,0,14
606,1918,4,28,1,820,305,0,14
607,1918,5,19,1,837,159,0,14
608,1918,7,8,1,910,245,0,14
609,1918,9,7,1,950,120,0,14
610,1918,11,29,1,710,300,0,14
611,1918,12,16,1,950,120,0,14
612,1919,4,21,1,290,940,0,11
613,1919,4,21,1,290,950,0,11
614,1919,3,2,1,960,340,0,14
615,1919,4,21,1,712,217,0,14
616,1919,5,23,1,710,300,0,14
617,1919,6,1,1,710,300,0,14
618,1919,6,15,1,710,300,0,14
619,1919,6,28,1,905,350,0,14
620,1919,7,24,1,760,400,0,14
621,1920,7,10,1,270,960,0,11
622,1920,8,15,1,30,950,0,11
623,1920,8,15,1,220,930,0,16
624,1920,10,18,0,30,950,0,11
625,1920,11,13,0,280,960,0,11
626,1920,2,20,1,690,350,0,14
627,1920,5,2,1,905,350,0,14
628,1920,5,2,1,905,350,0,14
629,1920,6,14,1,760,400,0,14
630,1920,8,15,1,932,222,0,14
631,1920,10,12,1,810,357,0,14
632,1921,2,11,0,280,940,0,11
633,1921,10,14,1,290,950,0,11
634,1921,10,14,1,300,90,0,23
635,1921,10,26,1,280,960,0,11
636,1921,10,26,1,280,960,0,11
637,1921,10,27,0,290,90,0,11
638,1921,3,5,1,940,70,0,14
639,1921,4,1,1,980,20,35,14
640,1921,5,20,1,690,350,220,14
641,1921,9,12,1,970,180,0,14
642,1921,10,26,1,680,250,0,14
643,1921,11,11,1,775,342,0,14
644,1921,11,15,1,705,365,215,14
645,1922,2,9,0,290,950,0,11
646,1922,3,13,0,290,950,0,11
647,1922,3,13,0,360,70,0,11
648,1922,3,13,0,270,950,0,11
649,1922,5,2,1,980,200,0,14
650,1922,10,16,1,915,395,0,14
651,1923,6,22,1,20,960,0,11
652,1923,6,22,1,280,960,0,11
653,1923,6,22,1,220,980,60,26
654,1923,6,22,1,220,90,0,30
655,1923,8,7,0,280,90,0,11
656,1923,8,10,1,20,960,0,11
657,1923,8,10,1,220,930,0,16
658,1923,9,9,1,300,970,0,11
659,1923,9,9,1,250,90,60,20
660,1923,8,31,1,710,385,0,14
661,1923,9,9,1,910,253,0,14
662,1923,9,30,1,770,355,0,14
663,1923,10,1,1,703,312,0,14
664,1923,10,2,1,703,312,0,14
665,1923,10,15,1,703,312,0,14
666,1923,10,20,1,990,300,0,14
667,1923,11,21,1,900,375,0,14
668,1923,11,29,1,616,312,0,14
669,1923,12,16,1,810,370,0,14
670,1923,12,20,1,720,395,0,14
671,1923,12,28,1,680,395,0,14
672,1924,1,16,0,270,940,0,11
673,1924,1,30,1,280,950,0,11
674,1924,1,30,1,20,90,0,16
675,1924,2,14,1,0,910,0,11
676,1924,2,14,1,20,90,0,16
677,1924,3,5,0,240,910,0,11
678,1924,8,13,1,20,940,0,11
679,1924,8,13,1,290,910,0,16
680,1924,9,2,1,280,940,0,11
681,1924,9,2,1,20,90,0,16
682,1924,10,8,1,280,90,0,11
683,1924,10,8,1,30,90,0,17
684,1924,10,25,0,280,950,0,11
685,1924,1,24,1,940,70,0,14
686,1924,1,30,1,930,250,0,14
687,1924,2,14,1,960,260,0,14
688,1924,3,31,1,760,400,0,14
689,1924,5,11,1,760,400,0,14
690,1924,6,17,1,900,375,0,14
691,1924,7,3,1,840,360,35,14
692,1924,7,5,1,853,373,0,14
693,1924,7,11,1,840,365,35,14
694,1924,7,15,1,853,373,0,14
695,1924,8,1,1,960,260,0,14
696,1924,8,13,1,900,295,35,14
697,1924,9,2,1,950,230,0,14
698,1924,9,16,1,700,388,0,14
699,1924,9,16,1,705,290,0,14
700,1924,9,17,1,705,375,0,14
701,1924,10,8,1,900,300,35,14
702,1924,10,13,1,705,360,220,14
703,1924,11,6,1,810,357,0,14
704,1925,6,21,0,300,970,0,11
705,1925,9,4,0,300,970,0,11
706,1925,10,1,0,250,900,0,11
707,1925,10,13,0,180,700,0,11
708,1925,2,2,1,620,90,35,14
709,1925,3,8,1,670,340,200,14
710,1925,4,14,1,950,120,0,14
711,1925,5,13,1,920,110,35,14
712,1925,5,14,1,705,365,0,14
713,1925,5,28,1,630,220,0,14
714,1925,6,20,1,715,365,230,14
715,1925,6,28,1,930,110,60,14
716,1926,8,18,1,250,960,0,11
717,1926,8,18,1,240,940,0,16
718,1926,10,23,1,20,90,0,11
719,1926,10,23,1,20,90,0,16
720,1926,12,26,0,30,910,0,11
721,1926,12,31,1,300,910,0,11
722,1926,3,22,1,700,360,35,14
723,1926,3,30,1,853,373,0,14
724,1926,4,11,1,710,400,0,14
725,1926,5,2,1,720,395,0,14
726,1926,5,10,1,970,260,80,14
727,1926,5,29,1,920,150,35,14
728,1926,6,4,1,895,350,35,14
729,1926,6,6,1,905,350,0,14
730,1926,6,17,1,915,395,0,14
731,1926,6,30,1,700,388,0,14
732,1926,7,6,1,710,385,0,14
