,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
116,1840,11,10,1,170,780,0,5
117,1840,1,14,0,950,280,0,23
118,1840,1,26,1,692,345,0,23
119,1840,2,3,0,950,280,0,23
120,1840,3,4,0,956,278,0,23
121,1840,11,10,0,727,230,0,23
122,1841,2,9,1,918,262,0,23
123,1842,5,21,1,260,880,0,5
124,1842,10,9,0,230,680,0,5
125,1842,10,9,0,230,680,0,5
126,1842,1,4,0,947,270,0,23
127,1842,1,16,1,780,270,0,23
128,1842,1,16,1,830,260,0,23
129,1842,2,5,1,870,250,0,23
130,1842,2,19,1,700,340,0,23
131,1842,3,3,1,692,345,0,23
132,1842,3,5,1,780,300,0,23
133,1842,4,20,1,692,345,0,23
134,1842,5,21,1,870,250,0,23
135,1842,6,4,1,692,345,0,23
136,1842,6,10,1,692,345,0,23
137,1842,6,29,0,692,345,0,23
138,1842,7,4,1,772,287,0,23
139,1842,7,21,1,743,306,0,23
140,1842,7,25,0,772,287,0,23
141,1842,9,18,0,883,270,0,23
142,1842,9,26,1,772,287,0,23
143,1842,10,9,0,732,223,0,23
144,1842,10,23,1,918,262,0,23
145,1842,10,25,1,743,306,0,23
146,1842,10,29,0,918,262,0,23
147,1842,11,11,1,900,250,0,23
148,1843,2,8,0,220,880,0,5
149,1843,2,8,0,220,880,0,5
150,1843,3,12,1,220,880,0,5
151,1843,4,1,1,220,880,0,5
152,1843,2,8,0,727,230,0,23
153,1843,3,12,1,760,152,0,23
154,1843,4,1,1,760,150,0,23
155,1843,4,6,1,950,280,0,23
156,1843,4,7,0,950,280,0,23
157,1843,4,11,1,800,300,0,23
158,1843,6,15,1,947,270,0,23
159,1843,6,16,1,954,272,0,23
160,1843,6,17,1,947,270,0,23
161,1844,1,1,0,180,720,0,5
162,1844,0,0,0,260,670,0,5
163,1845,4,19,1,220,880,0,5
164,1845,4,19,1,20,880,0,5
165,1845,6,19,1,242,722,0,5
166,1845,6,19,1,220,883,0,5
167,1845,8,6,1,180,720,0,5
168,1845,8,22,1,918,262,0,23
169,1845,8,24,1,918,262,0,23
170,1845,10,28,0,919,249,0,23
171,1846,5,27,1,90,780,0,5
172,1846,5,27,1,793,235,0,23
173,1846,10,17,1,904,248,0,23
174,1846,10,18,1,900,240,0,23
175,1846,12,10,1,940,270,0,23
176,1847,5,5,1,80,70,0,5
177,1847,0,0,1,927,263,0,23
178,1847,3,30,1,740,330,0,23
179,1847,5,5,1,884,226,0,23
180,1847,5,27,1,750,214,0,23
181,1848,2,20,0,90,70,0,5
182,1848,4,26,1,254,818,0,5
183,1848,4,26,1,0,80,0,5
184,1848,11,30,0,110,70,0,5
185,1848,2,20,0,884,226,0,23
186,1848,4,26,1,727,244,0,23
187,1848,11,30,0,884,226,0,23
188,1849,1,2,0,170,830,0,5
189,1849,6,2,1,120,780,0,5
190,1849,12,26,0,120,70,0,5
191,1849,1,2,0,732,252,0,23
192,1849,1,22,1,920,260,0,23
193,1849,1,23,1,910,263,0,23
194,1849,1,26,1,910,263,0,23
195,1849,2,27,1,883,270,0,23
196,1849,6,2,1,732,252,0,23
197,1850,5,7,0,220,883,0,5
198,1850,5,7,0,884,226,0,23
199,1851,1,8,1,918,223,0,23
200,1851,1,17,1,740,320,0,23
201,1851,1,21,1,740,320,0,23
202,1851,2,4,1,740,316,0,23
203,1851,2,6,1,740,330,0,23
204,1851,2,9,1,884,226,0,23
205,1851,2,14,0,794,294,0,23
206,1851,2,17,1,725,313,0,23
207,1851,4,19,1,623,251,0,23
208,1851,10,15,1,917,253,0,23
209,1851,12,13,1,734,339,0,23
210,1852,2,9,0,180,830,0,5
211,1852,3,31,1,261,850,0,5
212,1852,6,3,0,110,780,0,5
213,1852,10,22,0,190,840,0,5
214,1852,1,24,1,730,340,0,23
215,1852,2,9,0,884,226,0,23
216,1852,3,31,1,777,290,0,23
217,1852,5,0,1,880,270,0,23
218,1852,5,1,1,883,270,0,23
219,1852,8,9,1,904,237,0,23
220,1853,2,26,0,110,780,0,5
221,1854,12,8,0,250,80,0,5
222,1856,11,2,1,20,880,0,5
223,1856,11,2,0,20,880,0,5
224,1856,12,25,1,20,880,0,5
225,1856,12,25,1,210,750,0,5
226,1856,4,7,1,770,310,0,23
227,1858,3,16,0,250,850,0,5
228,1858,8,13,1,260,820,0,5
229,1858,8,24,0,120,780,0,5
230,1858,10,3,0,20,880,0,5
231,1858,10,12,0,20,880,0,5
232,1858,12,30,0,240,880,0,5
233,1858,12,31,0,189,728,0,5
234,1858,12,31,0,210,870,0,5
235,1858,10,12,0,840,183,0,23
236,1858,12,30,0,784,124,0,23
237,1859,1,3,0,270,853,0,5
238,1859,7,21,0,160,790,0,5
239,1859,8,24,0,10,90,0,5
240,1859,12,17,0,20,90,0,5
241,1859,12,17,0,20,880,0,5
242,1859,1,3,0,790,125,0,23
243,1859,7,21,0,805,163,0,23
244,1859,8,24,0,835,181,0,23
245,1859,12,17,0,781,116,0,23
246,1859,12,18,0,786,125,0,23
247,1860,1,17,0,20,880,0,5
248,1860,2,2,0,20,80,0,5
249,1860,2,25,0,20,880,0,5
250,1860,4,27,0,140,80,0,5
251,1860,1,17,0,782,119,0,23
252,1860,2,2,0,794,137,0,23
253,1860,2,25,0,849,194,0,23
254,1860,7,9,0,764,322,0,23
255,1861,2,16,1,250,680,0,5
256,1861,3,4,0,242,722,0,5
257,1861,4,18,0,20,730,0,5
258,1861,7,24,0,211,720,0,5
259,1861,7,31,1,180,830,0,5
260,1861,11,13,0,208,748,0,5
261,1861,2,16,1,884,226,0,23
262,1861,3,4,0,782,119,0,23
263,1861,7,31,1,830,254,0,23
264,1861,8,26,0,830,254,0,23
265,1862,1,13,0,188,800,0,5
266,1862,11,18,0,240,737,0,5
267,1862,0,0,1,690,300,0,23
268,1862,6,18,1,883,270,0,23
269,1863,11,18,1,264,844,0,5
270,1863,11,18,1,84,770,0,5
271,1863,0,0,1,755,335,0,23
272,1863,3,29,1,883,270,0,23
273,1863,7,8,1,883,270,0,23
274,1863,7,10,1,748,340,0,23
275,1863,8,11,1,883,270,0,23
276,1863,11,8,1,753,218,0,23
277,1863,11,18,1,750,220,0,23
278,1864,1,5,0,220,708,0,5
279,1864,4,29,1,114,760,0,5
280,1864,4,29,1,129,775,0,5
281,1864,8,30,0,220,883,0,5
282,1864,1,5,0,787,108,0,23
283,1864,1,5,1,904,237,0,23
284,1864,4,29,1,700,240,0,23
285,1864,7,25,1,623,251,0,23
286,1864,8,30,0,852,256,0,23
287,1864,8,31,0,809,268,0,23
288,1865,6,4,0,261,853,0,5
289,1865,6,24,0,224,740,0,5
290,1865,8,2,0,340,743,0,5
291,1865,12,20,0,200,853,0,5
292,1865,12,25,1,144,754,0,5
293,1865,12,31,0,220,883,0,5
294,1865,1,22,1,715,340,0,23
295,1865,4,11,1,780,305,0,23
296,1865,8,2,0,787,127,0,23
297,1865,11,17,0,892,232,0,23
298,1865,12,4,1,758,322,0,23
299,1865,12,16,1,883,270,0,23
300,1865,12,19,1,925,222,0,23
301,1865,12,25,1,885,234,0,23
302,1865,12,27,0,903,227,0,23
303,1866,1,23,1,166,743,0,5
304,1866,5,23,1,241,883,0,5
305,1866,1,23,1,878,218,0,23
306,1867,1,3,0,120,748,0,5
307,1867,3,11,0,228,884,0,5
308,1867,7,3,1,255,841,0,5
309,1868,7,31,0,70,80,0,5
310,1868,9,30,1,190,729,0,5
311,1868,11,16,0,20,892,0,5
312,1869,6,9,0,134,747,0,5
313,1869,7,4,0,189,734,0,5
314,1869,7,4,0,260,895,0,5
315,1869,7,12,0,190,840,0,5
316,1869,7,12,0,240,880,0,5
317,1869,9,1,0,244,890,0,5
318,1869,12,19,0,242,899,0,5
319,1869,3,23,0,883,270,0,23
320,1869,3,24,1,738,330,0,23
321,1869,3,25,1,780,305,0,23
322,1869,3,26,1,715,340,0,23
323,1869,4,11,1,715,340,0,23
324,1869,4,17,1,919,256,0,23
325,1869,6,9,0,884,226,0,23
326,1869,7,4,0,742,202,0,23
327,1869,7,7,1,850,270,0,23
328,1869,7,12,0,748,209,0,23
329,1869,7,25,0,794,294,0,23
330,1869,8,9,1,883,270,0,23
331,1869,9,1,0,808,145,0,23
332,1869,10,5,0,772,311,0,23
333,1869,12,20,1,724,338,0,23
334,1869,12,21,1,733,338,0,23
335,1869,12,24,1,733,338,0,23
336,1870,10,28,0,20,720,0,5
337,1870,12,19,0,250,880,0,5
338,1870,4,11,1,990,300,0,23
339,1870,4,22,0,904,237,0,23
340,1870,10,28,0,688,258,0,23
341,1871,1,1,0,260,895,0,5
342,1871,1,3,0,263,780,0,5
343,1871,1,31,1,169,823,0,5
344,1871,1,31,0,256,850,0,5
345,1871,2,15,0,257,893,0,5
346,1871,7,27,0,260,895,0,5
347,1871,9,27,0,20,880,0,5
348,1871,1,1,0,722,242,0,23
349,1871,4,0,1,760,340,0,23
350,1871,4,1,1,760,340,0,23
351,1871,5,20,1,743,369,0,23
352,1871,5,22,1,743,359,0,23
353,1871,11,0,1,692,345,0,23
354,1871,11,11,1,692,345,0,23
355,1872,4,14,1,260,895,0,5
356,1872,4,14,1,69,798,0,5
357,1872,6,1,0,260,731,0,5
358,1872,7,12,0,0,90,0,5
359,1872,10,22,0,20,70,0,5
360,1872,11,22,1,320,760,0,5
361,1872,4,14,1,722,217,0,23
362,1872,11,22,1,800,188,0,23
363,1872,12,15,1,682,292,0,23
364,1874,10,18,1,692,345,0,23
365,1874,11,0,1,692,345,0,23
366,1875,1,2,0,240,720,0,5
367,1875,4,26,0,883,270,0,23
368,1875,9,3,1,930,265,0,23
369,1875,12,12,1,744,316,0,23
370,1876,7,3,0,220,880,0,5
371,1876,11,1,1,10,90,0,5
372,1876,11,1,1,785,175,0,23
373,1877,12,1,0,260,970,0,5
374,1878,12,1,0,0,90,0,5
375,1878,3,2,1,715,340,0,23
376,1878,5,2,1,714,335,0,23
377,1879,4,28,0,10,770,0,5
378,1879,6,17,0,10,90,0,5
379,1879,7,30,0,10,80,0,5
380,1879,11,23,1,987,246,0,23
381,1881,12,10,0,300,80,0,5
382,1881,12,27,0,10,90,0,5
383,1882,2,28,1,20,830,0,5
384,1882,4,1,0,220,930,0,5
385,1882,6,10,0,340,770,0,5
386,1882,6,10,0,20,70,0,5
387,1882,6,27,0,10,90,0,5
388,1882,6,28,1,220,930,0,5
389,1882,6,29,1,0,90,0,5
390,1882,12,15,1,290,910,0,5
391,1883,7,27,0,300,90,0,5
392,1883,10,6,0,100,920,0,5
393,1883,10,20,1,260,810,0,5
394,1883,10,20,0,20,90,0,5
395,1884,2,5,0,120,940,0,5
396,1884,5,30,1,755,335,0,23
397,1885,7,24,1,170,830,0,5
398,1885,8,1,0,150,920,0,5
399,1885,8,21,0,10,80,0,5
400,1885,1,15,0,748,341,0,23
401,1885,5,30,1,748,341,0,23
402,1885,6,6,1,750,340,0,23
403,1885,7,14,1,900,240,0,23
404,1885,7,24,1,892,250,0,23
405,1886,2,1,0,300,800,0,5
406,1886,2,12,0,20,90,0,5
407,1886,4,14,1,20,770,0,5
408,1886,4,14,0,120,940,0,5
409,1886,5,3,0,260,90,0,5
410,1886,5,19,0,250,900,0,5
411,1886,5,19,0,877,232,0,23
412,1886,10,20,0,748,341,0,23
413,1887,11,11,1,250,900,0,5
414,1887,11,11,0,0,90,0,5
415,1888,8,20,0,250,900,0,5
416,1888,12,23,0,20,930,0,5
417,1888,12,24,0,250,930,0,5
418,1888,10,28,1,670,302,0,23
419,1888,12,23,0,884,226,0,23
420,1888,12,28,1,670,302,0,23
421,1889,1,27,0,20,60,0,5
422,1889,3,31,0,250,900,0,5
423,1889,5,12,0,260,90,0,5
424,1889,8,12,0,260,860,0,5
425,1889,11,10,0,20,80,0,5
426,1889,0,0,1,672,278,0,23
427,1889,0,0,1,672,277,0,23
428,1890,3,3,0,20,750,0,5
429,1890,5,17,0,290,800,0,5
430,1890,6,1,0,20,80,0,5
431,1890,9,27,0,20,60,0,5
432,1890,0,0,1,686,304,0,23
433,1891,2,17,0,20,720,0,5
434,1891,5,16,0,260,960,0,5
435,1891,7,8,0,260,960,0,5
436,1891,7,10,0,60,940,0,5
437,1891,7,27,1,20,90,0,5
438,1891,7,27,0,60,940,0,5
439,1891,6,17,0,870,208,0,23
440,1892,1,11,0,250,90,0,5
441,1892,2,19,0,30,810,0,5
442,1892,5,6,0,240,940,0,5
443,1892,7,9,0,310,780,0,5
444,1892,2,19,0,850,240,0,23
445,1892,12,20,1,660,310,0,23
446,1893,11,4,0,270,80,0,5
447,1893,2,0,1,670,302,0,23
448,1893,2,13,1,670,302,0,23
449,1893,11,25,1,717,340,0,23
450,1894,1,1,0,20,900,0,5
451,1895,7,5,1,752,378,0,23
452,1896,1,3,0,220,710,0,5
453,1896,2,26,0,220,710,0,5
454,1896,4,30,0,70,70,0,5
455,1897,6,12,1,90,930,0,5
456,1897,6,12,1,20,90,60,16
457,1897,6,22,1,60,940,0,5
458,1897,10,0,0,30,810,0,5
459,1897,6,12,1,910,259,0,23
460,1897,6,22,1,849,194,0,23
461,1898,1,30,0,230,690,0,5
462,1898,4,1,0,270,90,0,5
463,1898,4,4,0,20,90,0,5
464,1898,6,1,0,70,70,0,5
465,1898,8,1,0,120,920,0,5
466,1898,9,13,0,120,920,0,5
467,1898,10,1,0,120,920,0,5
468,1898,10,9,0,120,920,0,5
469,1898,10,15,0,120,920,0,5
470,1898,10,15,0,120,920,0,5
471,1898,10,0,0,120,920,0,5
472,1898,4,20,1,928,248,0,23
473,1899,9,17,0,20,90,0,5
474,1899,9,25,1,883,270,0,23
475,1900,1,16,0,60,930,0,5
476,1900,2,7,1,10,960,0,5
477,1900,12,21,0,10,930,0,5
478,1900,0,0,1,670,304,0,23
479,1900,2,8,1,767,107,70,23
480,1901,4,27,1,250,900,0,5
481,1901,4,27,1,750,120,0,23
482,1901,10,17,1,684,310,0,23
483,1901,11,18,1,770,320,0,23
484,1902,4,18,1,710,360,0,23
485,1902,6,16,1,790,310,0,23
486,1902,8,22,1,770,390,0,23
487,1902,9,20,1,710,360,0,23
488,1902,9,20,1,670,385,40,23
489,1902,11,4,1,910,320,0,23
490,1902,12,13,1,850,300,0,23
491,1903,1,14,1,10,90,0,5
492,1903,1,14,1,10,90,0,5
493,1903,5,17,0,260,920,0,5
494,1903,1,14,1,700,240,0,23
495,1903,1,20,1,710,370,0,23
496,1904,4,9,0,120,920,0,5
497,1904,4,28,0,240,940,0,5
498,1904,7,21,0,320,750,0,5
499,1904,7,30,0,280,930,0,5
500,1904,11,24,0,310,790,0,5
501,1904,11,30,0,250,960,0,5
502,1905,4,2,0,270,920,0,5
503,1905,7,10,0,60,940,0,5
504,1906,1,11,0,0,940,0,5
505,1906,3,26,1,20,880,0,5
506,1906,6,30,0,250,960,0,5
507,1906,8,15,0,290,950,0,5
508,1906,8,15,0,110,930,0,5
509,1906,8,31,1,20,900,0,5
510,1906,8,31,1,20,90,100,4
511,1906,9,29,1,20,710,0,5
512,1906,12,6,1,280,960,0,5
513,1906,2,28,1,770,320,0,23
514,1906,5,20,1,710,360,0,23
515,1906,6,13,1,790,310,0,23
516,1906,8,15,1,730,250,0,23
517,1906,8,31,1,970,270,100,23
518,1906,10,24,1,680,400,0,23
519,1907,3,12,0,280,960,0,5
520,1907,7,12,0,280,960,0,5
521,1907,10,9,0,280,960,0,5
522,1907,10,21,0,280,960,0,5
523,1907,1,4,1,945,20,50,23
524,1907,4,13,1,705,365,260,23
525,1907,10,21,1,690,380,0,23
526,1907,12,25,1,705,365,240,23
527,1908,9,29,0,280,960,0,5
528,1908,10,21,0,20,950,0,5
529,1908,12,12,1,280,960,0,5
530,1908,12,12,1,260,970,0,29
531,1908,1,12,1,680,320,0,23
532,1908,2,9,1,1000,365,0,23
533,1908,3,12,1,705,365,200,23
534,1908,4,16,1,705,365,220,23
535,1908,10,23,1,705,365,220,23
536,1908,10,24,1,705,365,220,23
537,1908,12,11,1,790,310,0,23
538,1908,12,12,1,970,265,0,23
539,1909,2,7,0,280,90,0,5
540,1909,2,17,1,270,960,0,5
541,1909,2,17,1,20,80,0,15
542,1909,4,9,0,270,910,0,5
543,1909,7,1,0,290,940,0,5
544,1909,9,1,0,290,950,0,5
545,1909,2,17,1,870,270,0,23
546,1909,7,7,1,705,365,230,23
547,1909,9,7,1,710,360,0,23
548,1909,10,20,1,680,300,0,23
549,1910,3,24,0,270,920,0,5
550,1910,8,1,0,290,950,0,5
551,1910,9,1,0,250,960,0,5
552,1910,9,7,0,290,950,0,5
553,1910,12,13,0,280,940,0,5
554,1910,12,16,0,290,950,0,5
555,1910,7,12,1,660,380,0,23
556,1910,7,12,1,760,370,120,23
557,1911,1,23,0,290,940,0,5
558,1911,10,11,0,290,950,0,5
559,1911,12,7,1,250,960,0,5
560,1911,12,7,1,20,80,0,15
561,1911,12,8,0,270,910,0,5
562,1911,1,1,1,660,380,50,23
563,1911,2,18,1,730,400,0,23
564,1911,7,4,1,705,360,190,23
565,1911,10,14,1,805,310,35,23
566,1911,12,7,1,880,230,0,23
567,1912,5,23,1,290,950,0,5
568,1912,5,23,1,20,90,60,4
569,1912,10,1,0,290,950,0,5
570,1912,11,7,0,290,960,0,5
571,1912,4,25,1,970,210,0,23
572,1912,4,25,1,705,365,220,23
573,1912,5,22,1,705,365,220,23
574,1912,5,23,1,970,210,0,23
575,1912,5,23,1,705,365,220,23
576,1912,6,1,1,705,365,200,23
577,1912,8,23,1,705,365,200,23
578,1912,9,11,1,965,50,100,23
579,1912,11,28,1,705,365,230,23
580,1913,6,26,0,280,960,0,5
581,1913,3,6,1,830,300,35,23
582,1914,3,28,1,280,960,0,5
583,1914,3,28,1,20,90,100,9
584,1915,12,3,1,280,960,0,5
585,1915,12,3,1,290,910,60,10
586,1916,1,7,1,290,950,0,5
587,1916,7,27,1,965,40,100,23
588,1916,8,28,1,810,300,35,23
589,1917,4,17,1,300,950,0,5
590,1917,4,18,0,290,940,0,5
591,1917,1,20,1,950,120,0,23
592,1917,4,12,1,970,180,0,23
593,1917,4,21,1,705,375,220,23
594,1917,5,17,1,775,342,0,23
595,1917,7,4,1,900,130,0,23
596,1917,9,4,1,950,390,0,23
597,1917,12,1,1,710,300,0,23
598,1918,2,4,1,270,960,0,5
599,1918,2,4,1,290,870,0,27
600,1918,6,10,0,270,960,0,5
601,1918,7,8,1,290,950,0,5
602,1918,7,8,1,240,90,35,9
603,1918,7,30,0,290,950,0,5
604,1918,1,18,1,950,120,0,23
605,1918,2,4,1,878,296,0,23
606,1918,4,28,1,820,305,0,23
607,1918,5,19,1,837,159,0,23
608,1918,7,8,1,910,245,0,23
609,1918,9,7,1,950,120,0,23
610,1918,11,29,1,710,300,0,23
611,1918,12,16,1,950,120,0,23
612,1919,4,21,1,290,940,0,5
613,1919,4,21,1,290,950,0,5
614,1919,3,2,1,960,340,0,23
615,1919,4,21,1,712,217,0,23
616,1919,5,23,1,710,300,0,23
617,1919,6,1,1,710,300,0,23
618,1919,6,15,1,710,300,0,23
619,1919,6,28,1,905,350,0,23
620,1919,7,24,1,760,400,0,23
621,1920,7,10,1,270,960,0,5
622,1920,8,15,1,30,950,0,5
623,1920,8,15,1,220,930,0,36
624,1920,10,18,0,30,950,0,5
625,1920,11,13,0,280,960,0,5
626,1920,2,20,1,690,350,0,23
627,1920,5,2,1,905,350,0,23
628,1920,5,2,1,905,350,0,23
629,1920,6,14,1,760,400,0,23
630,1920,8,15,1,932,222,0,23
631,1920,10,12,1,810,357,0,23
632,1921,2,11,0,280,940,0,5
633,1921,10,14,1,290,950,0,5
634,1921,10,14,1,300,90,0,27
635,1921,10,26,1,280,960,0,5
636,1921,10,26,1,280,960,0,5
637,1921,10,27,0,290,90,0,5
638,1921,3,5,1,940,70,0,23
639,1921,4,1,1,980,20,35,23
640,1921,5,20,1,690,350,220,23
641,1921,9,12,1,970,180,0,23
642,1921,10,26,1,680,250,0,23
643,1921,11,11,1,775,342,0,23
644,1921,11,15,1,705,365,215,23
645,1922,2,9,0,290,950,0,5
646,1922,3,13,0,290,950,0,5
647,1922,3,13,0,360,70,0,5
648,1922,3,13,0,270,950,0,5
649,1922,5,2,1,980,200,0,23
650,1922,10,16,1,915,395,0,23
651,1923,6,22,1,20,960,0,5
652,1923,6,22,1,280,960,0,5
653,1923,6,22,1,220,980,60,35
654,1923,6,22,1,220,90,0,15
655,1923,8,7,0,280,90,0,5
656,1923,8,10,1,20,960,0,5
657,1923,8,10,1,220,930,0,36
658,1923,9,9,1,300,970,0,5
659,1923,9,9,1,250,90,60,4
660,1923,8,31,1,710,385,0,23
661,1923,9,9,1,910,253,0,23
662,1923,9,30,1,770,355,0,23
663,1923,10,1,1,703,312,0,23
664,1923,10,2,1,703,312,0,23
665,1923,10,15,1,703,312,0,23
666,1923,10,20,1,990,300,0,23
667,1923,11,21,1,900,375,0,23
668,1923,11,29,1,616,312,0,23
669,1923,12,16,1,810,370,0,23
670,1923,12,20,1,720,395,0,23
671,1923,12,28,1,680,395,0,23
672,1924,1,16,0,270,940,0,5
673,1924,1,30,1,280,950,0,5
674,1924,1,30,1,20,90,0,36
675,1924,2,14,1,0,910,0,5
676,1924,2,14,1,20,90,0,36
677,1924,3,5,0,240,910,0,5
678,1924,8,13,1,20,940,0,5
679,1924,8,13,1,290,910,0,36
680,1924,9,2,1,280,940,0,5
681,1924,9,2,1,20,90,0,36
682,1924,10,8,1,280,90,0,5
683,1924,10,8,1,30,90,0,29
684,1924,10,25,0,280,950,0,5
685,1924,1,24,1,940,70,0,23
686,1924,1,30,1,930,250,0,23
687,1924,2,14,1,960,260,0,23
688,1924,3,31,1,760,400,0,23
689,1924,5,11,1,760,400,0,23
690,1924,6,17,1,900,375,0,23
691,1924,7,3,1,840,360,35,23
692,1924,7,5,1,853,373,0,23
693,1924,7,11,1,840,365,35,23
694,1924,7,15,1,853,373,0,23
695,1924,8,1,1,960,260,0,23
696,1924,8,13,1,900,295,35,23
697,1924,9,2,1,950,230,0,23
698,1924,9,16,1,700,388,0,23
699,1924,9,16,1,705,290,0,23
700,1924,9,17,1,705,375,0,23
701,1924,10,8,1,900,300,35,23
702,1924,10,13,1,705,360,220,23
703,1924,11,6,1,810,357,0,23
704,1925,6,21,0,300,970,0,5
705,1925,9,4,0,300,970,0,5
706,1925,10,1,0,250,900,0,5
707,1925,10,13,0,180,700,0,5
708,1925,2,2,1,620,90,35,23
709,1925,3,8,1,670,340,200,23
710,1925,4,14,1,950,120,0,23
711,1925,5,13,1,920,110,35,23
712,1925,5,14,1,705,365,0,23
713,1925,5,28,1,630,220,0,23
714,1925,6,20,1,715,365,230,23
715,1925,6,28,1,930,110,60,23
716,1926,8,18,1,250,960,0,5
717,1926,8,18,1,240,940,0,36
718,1926,10,23,1,20,90,0,5
719,1926,10,23,1,20,90,0,36
720,1926,12,26,0,30,910,0,5
721,1926,12,31,1,300,910,0,5
722,1926,3,22,1,700,360,35,23
723,1926,3,30,1,853,373,0,23
724,1926,4,11,1,710,400,0,23
725,1926,5,2,1,720,395,0,23
726,1926,5,10,1,970,260,80,23
727,1926,5,29,1,920,150,35,23
728,1926,6,4,1,895,350,35,23
729,1926,6,6,1,905,350,0,23
730,1926,6,17,1,915,395,0,23
731,1926,6,30,1,700,388,0,23
732,1926,7,6,1,710,385,0,23
